Rank,Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
427,ACTA PSYCHIATRICA SCANDINAVICA,"12,783",6.790,0.012800
429,CANADIAN MEDICAL ASSOCIATION JOURNAL,"13,176",6.784,0.018580
430,Molecular Neurodegeneration,"2,946",6.780,0.009540
431,BMC BIOLOGY,"4,588",6.779,0.016120
432,IEEE Transactions on Industrial Informatics,"6,837",6.764,0.021980
433,ACS Photonics,"3,354",6.756,0.015290
434,Geochemical Perspectives,108,6.750,0.000720
435,ACM COMPUTING SURVEYS,"6,629",6.748,0.011450
436,CHEMISTRY & BIOLOGY,"12,705",6.743,0.029200
437,PROGRESS IN PHOTOVOLTAICS,"7,971",6.726,0.016400
438,DIABETES OBESITY & METABOLISM,"8,333",6.715,0.023270
439,AGING CELL,"7,200",6.714,0.020390
440,Earth System Science Data,935,6.696,0.005790
441,MOLECULAR THERAPY,"15,093",6.688,0.032410
442,MAYO CLINIC PROCEEDINGS,"12,492",6.686,0.024640
443,AMERICAN PSYCHOLOGIST,"21,085",6.681,0.011700
444,CRITICAL REVIEWS IN THERAPEUTIC DRUG CARRIER SYSTEMS,"1,301",6.667,0.000650
445,QUARTERLY JOURNAL OF ECONOMICS,"20,930",6.662,0.051200
446,JOURNAL OF NUCLEAR MEDICINE,"24,977",6.646,0.037540
447,IEEE Transactions on Smart Grid,"11,251",6.645,0.034470
448,CRITICAL REVIEWS IN BIOCHEMISTRY AND MOLECULAR BIOLOGY,"3,355",6.639,0.007560
449,CURRENT OPINION IN MICROBIOLOGY,"9,036",6.635,0.019840
450,SEMINARS IN CELL & DEVELOPMENTAL BIOLOGY,"7,898",6.614,0.023420
451,PLoS Pathogens,"37,598",6.608,0.142730
452,ARTERIOSCLEROSIS THROMBOSIS AND VASCULAR BIOLOGY,"32,950",6.607,0.051690
453,Journal of Thoracic Oncology,"12,094",6.595,0.032240
454,ORGANIC LETTERS,"93,207",6.579,0.162810
455,CEREBRAL CORTEX,"27,496",6.559,0.063240
456,BRITISH JOURNAL OF SPORTS MEDICINE,"15,691",6.557,0.031540
457,CRITICAL REVIEWS IN BIOTECHNOLOGY,"2,412",6.542,0.003580
458,MOLECULAR & CELLULAR PROTEOMICS,"17,743",6.540,0.052700
459,INTERNATIONAL JOURNAL OF CANCER,"49,805",6.513,0.073930
460,GASTROINTESTINAL ENDOSCOPY,"22,589",6.501,0.033060
461,Science Signaling,"9,495",6.494,0.040010
462,Polymer Reviews,"1,560",6.459,0.002030
463,PLANT PHYSIOLOGY,"76,834",6.456,0.081450
464,CRITICAL REVIEWS IN SOLID STATE AND MATERIALS SCIENCES,"1,147",6.455,0.001470
465,JOURNAL OF THE AMERICAN ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY,"18,262",6.442,0.019860
465,JOURNAL OF THE AMERICAN ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY,"18,262",6.442,0.019860
467,AMERICAN JOURNAL OF BIOETHICS,"1,813",6.434,0.004240
467,AMERICAN JOURNAL OF BIOETHICS,"1,813",6.434,0.004240
469,Frontiers in Immunology,"12,225",6.429,0.058350
470,Nanotoxicology,"3,553",6.428,0.008490
471,NEUROPSYCHOPHARMACOLOGY,"23,920",6.403,0.046670
472,DRUG DELIVERY,"2,939",6.402,0.002880
473,JOURNAL OF POWER SOURCES,"99,158",6.395,0.136050
474,Molecular Therapy-Nucleic Acids,"1,490",6.392,0.006890
475,Nature Reviews Disease Primers,315,6.389,0.001330
476,ISPRS JOURNAL OF PHOTOGRAMMETRY AND REMOTE SENSING,"7,720",6.387,0.013500
477,CANCER LETTERS,"26,657",6.375,0.040280
478,Circulation-Heart Failure,"5,492",6.372,0.024870
479,DRUG DISCOVERY TODAY,"12,405",6.369,0.021440
480,NEUROPSYCHOLOGY REVIEW,"2,478",6.352,0.004650
480,NEUROPSYCHOLOGY REVIEW,"2,478",6.352,0.004650
482,Journal of Hematology & Oncology,"2,879",6.350,0.007920
483,BRITISH JOURNAL OF PSYCHIATRY,"23,445",6.347,0.024990
483,BRITISH JOURNAL OF PSYCHIATRY,"23,445",6.347,0.024990
485,BREAST CANCER RESEARCH,"10,541",6.345,0.023850
486,IEEE Computational Intelligence Magazine,872,6.343,0.001660
487,BLOOD REVIEWS,"2,380",6.342,0.005310
488,ANTIOXIDANTS & REDOX SIGNALING,"17,831",6.337,0.040270
488,CARBON,"59,670",6.337,0.079550
488,Redox Biology,"2,540",6.337,0.009170
491,International Journal of Neural Systems,"1,503",6.333,0.002680
491,TRENDS IN PARASITOLOGY,"5,669",6.333,0.010980
493,GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS,"11,449",6.327,0.026180
493,GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS,"11,449",6.327,0.026180
495,ANALYTICAL CHEMISTRY,"117,787",6.320,0.157230
496,Acta Biomaterialia,"25,350",6.319,0.051260
496,CHEMICAL COMMUNICATIONS,"182,435",6.319,0.369150
498,Journal of the International AIDS Society,"2,682",6.296,0.012170
499,Therapeutic Advances in Medical Oncology,787,6.294,0.002420
500,JOURNAL OF INVESTIGATIVE DERMATOLOGY,"27,700",6.287,0.041230
501,JOURNAL OF BONE AND MINERAL RESEARCH,"25,813",6.284,0.041880
502,CRITICAL REVIEWS IN MICROBIOLOGY,"2,075",6.281,0.003270
503,JOURNAL OF INFECTIOUS DISEASES,"45,763",6.273,0.088820
504,Annual Review of Environment and Resources,"3,039",6.268,0.004600
504,Annual Review of Environment and Resources,"3,039",6.268,0.004600
506,Advances in Cancer Research,"2,187",6.267,0.003210
507,REMOTE SENSING OF ENVIRONMENT,"41,043",6.265,0.046910
508,JOURNAL OF MEDICINAL CHEMISTRY,"67,933",6.259,0.084270
509,EDUCATIONAL PSYCHOLOGIST,"4,197",6.257,0.004240
510,ACTA NUMERICA,"1,541",6.250,0.002650
511,BRITISH JOURNAL OF ANAESTHESIA,"19,005",6.238,0.028470
512,JOURNAL OF CHILD PSYCHOLOGY AND PSYCHIATRY,"16,890",6.226,0.023820
512,JOURNAL OF CHILD PSYCHOLOGY AND PSYCHIATRY,"16,890",6.226,0.023820
514,CHEMICAL ENGINEERING JOURNAL,"60,192",6.216,0.100200
515,SEMINARS IN ONCOLOGY,"5,448",6.212,0.008120
516,Molecular Cancer,"9,134",6.204,0.018240
517,MOLECULAR BIOLOGY AND EVOLUTION,"42,339",6.202,0.104460
518,GLIA,"12,781",6.200,0.021920
519,ENVIRONMENTAL SCIENCE & TECHNOLOGY,"145,022",6.198,0.191070
520,Alzheimers Research & Therapy,"1,699",6.196,0.007180
521,MOLECULAR NEUROBIOLOGY,"7,338",6.190,0.017440
522,INTERNATIONAL JOURNAL OF CARDIOLOGY,"25,609",6.189,0.068070
523,BMJ Quality & Safety,"3,259",6.186,0.015880
523,BMJ Quality & Safety,"3,259",6.186,0.015880
525,ACS Macro Letters,"7,015",6.185,0.027790
526,BRITISH JOURNAL OF CANCER,"45,262",6.176,0.073220
527,PLANT CELL AND ENVIRONMENT,"20,444",6.173,0.023860
528,AMERICAN JOURNAL OF TRANSPLANTATION,"21,844",6.165,0.049610
529,CATALYSIS REVIEWS-SCIENCE AND ENGINEERING,"3,202",6.143,0.001450
529,NEUROSIGNALS,653,6.143,0.000670
531,CURRENT OPINION IN COLLOID & INTERFACE SCIENCE,"6,101",6.136,0.007830
532,CURRENT OPINION IN NEUROBIOLOGY,"13,188",6.133,0.036730
533,Blood Cancer Journal,"1,270",6.126,0.006320
534,Cochrane Database of Systematic Reviews,"54,740",6.124,0.166300
535,IEEE Transactions on Neural Networks and Learning Systems,"16,688",6.108,0.026160
536,PLoS Genetics,"39,330",6.100,0.184430
537,MOLECULAR ECOLOGY,"36,225",6.086,0.063210
538,DIABETOLOGIA,"28,710",6.080,0.051210
539,Brain Stimulation,"3,905",6.078,0.013020
540,CRITICAL REVIEWS IN FOOD SCIENCE AND NUTRITION,"8,106",6.077,0.010540
540,SEPARATION AND PURIFICATION REVIEWS,575,6.077,0.000770
542,PHYSIOLOGY,"2,946",6.076,0.006070
543,JOURNAL OF HAZARDOUS MATERIALS,"84,058",6.065,0.081920
544,JOURNAL OF HIGH ENERGY PHYSICS,"78,730",6.063,0.182990
545,HEART,"16,722",6.059,0.036180
546,Environmental Science-Nano,793,6.047,0.002180
547,GLOBAL ECOLOGY AND BIOGEOGRAPHY,"9,151",6.045,0.023680
547,LAB ON A CHIP,"27,408",6.045,0.055940
549,CHEST,"49,091",6.044,0.062880
550,JOURNAL OF FINANCE,"29,644",6.043,0.056700
551,JOURNAL OF MEMBRANE SCIENCE,"54,921",6.035,0.061020
552,STROKE,"60,469",6.032,0.093650
553,EUROPEAN JOURNAL OF CANCER,"27,303",6.029,0.048010
554,CANCER,"66,326",5.997,0.074110
555,European Heart Journal-Cardiovascular Imaging,"3,168",5.990,0.014390
556,JOURNAL OF NEUROSCIENCE,"171,800",5.988,0.319910
556,Journal of Molecular Cell Biology,"1,655",5.988,0.006800
558,EPIDEMIOLOGY,"11,965",5.986,0.020770
558,EPIDEMIOLOGY,"11,965",5.986,0.020770
560,COMPREHENSIVE REVIEWS IN FOOD SCIENCE AND FOOD SAFETY,"2,929",5.974,0.005180
561,PROGRESS IN NUCLEAR MAGNETIC RESONANCE SPECTROSCOPY,"2,144",5.971,0.003850
562,Cell Death & Disease,"11,593",5.965,0.042490
563,BRAIN BEHAVIOR AND IMMUNITY,"10,719",5.964,0.026460
564,JOURNALS OF GERONTOLOGY SERIES A-BIOLOGICAL SCIENCES AND MEDICAL SCIENCES,"16,090",5.957,0.024650
564,JOURNALS OF GERONTOLOGY SERIES A-BIOLOGICAL SCIENCES AND MEDICAL SCIENCES,"16,090",5.957,0.024650
566,ACS Sustainable Chemistry & Engineering,"6,708",5.951,0.016350
567,ARCHIVES OF TOXICOLOGY,"7,588",5.901,0.013970
567,PLANT JOURNAL,"40,282",5.901,0.053290
569,BRITISH JOURNAL OF SURGERY,"22,447",5.899,0.033070
570,Cellular & Molecular Immunology,"2,691",5.897,0.007560
571,JOURNAL OF THE ACADEMY OF MARKETING SCIENCE,"9,445",5.888,0.007030
572,CARDIOVASCULAR RESEARCH,"21,894",5.878,0.030340
573,JOURNAL OF INTERNATIONAL BUSINESS STUDIES,"12,254",5.869,0.008510
574,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,"36,908",5.846,0.069600
575,Advances in Agronomy,"4,229",5.843,0.003670
575,DEVELOPMENT,"52,509",5.843,0.093380
577,MACROMOLECULES,"102,000",5.835,0.101530
577,NEUROIMAGE,"85,630",5.835,0.173210
579,JOURNAL OF EXPERIMENTAL BOTANY,"40,164",5.830,0.062780
580,CURRENT OPINION IN GENETICS & DEVELOPMENT,"7,740",5.825,0.019580
581,JAMA Dermatology,"2,568",5.817,0.011000
582,JOURNAL OF TOXICOLOGY AND ENVIRONMENTAL HEALTH-PART B-CRITICAL REVIEWS,"1,475",5.815,0.001880
583,JOURNAL OF ECOLOGY,"17,195",5.813,0.025720
583,Journal of Crohns & Colitis,"5,026",5.813,0.015270
585,Journal of Clinical Lipidology,"1,994",5.812,0.007360
586,IUCrJ,756,5.793,0.003820
587,CRITICAL REVIEWS IN ENVIRONMENTAL SCIENCE AND TECHNOLOGY,"4,018",5.790,0.005480
588,ADDICTION,"17,772",5.789,0.030290
588,ADDICTION,"17,772",5.789,0.030290
588,Journal of Supply Chain Management,"2,085",5.789,0.003170
591,CELLULAR AND MOLECULAR LIFE SCIENCES,"21,448",5.788,0.042610
592,COMPUTER-AIDED CIVIL AND INFRASTRUCTURE ENGINEERING,"2,444",5.786,0.004760
593,METABOLISM-CLINICAL AND EXPERIMENTAL,"12,780",5.777,0.017370
594,PROGRESS IN HUMAN GEOGRAPHY,"4,970",5.776,0.008800
595,Journal of the American Medical Directors Association,"5,508",5.775,0.014200
596,JOURNAL OF BUSINESS VENTURING,"8,310",5.774,0.008000
597,Catalysis Science & Technology,"12,013",5.773,0.030810
598,MOLECULAR CANCER THERAPEUTICS,"18,257",5.764,0.033610
599,WILDLIFE MONOGRAPHS,697,5.750,0.000520
600,TRANSFUSION MEDICINE REVIEWS,"1,254",5.745,0.002760
601,MODERN PATHOLOGY,"13,061",5.728,0.024990
602,JOURNAL OF ECONOMIC PERSPECTIVES,"9,480",5.727,0.025620
603,Acta Crystallographica A-Foundation and Advances,"11,023",5.725,0.005150
604,Nanomedicine-Nanotechnology Biology and Medicine,"7,861",5.720,0.015210
605,JOURNAL OF CLEANER PRODUCTION,"30,460",5.715,0.038740
606,Social Issues and Policy Review,272,5.714,0.000990
607,Methods in Ecology and Evolution,"6,546",5.708,0.031330
608,PEDIATRICS,"73,380",5.705,0.126490
609,INTERNATIONAL JOURNAL OF PLASTICITY,"9,796",5.702,0.015520
610,MOLECULAR ASPECTS OF MEDICINE,"4,657",5.686,0.009760
611,IEEE TRANSACTIONS ON POWER SYSTEMS,"33,290",5.680,0.044350
611,JOURNAL OF MOLECULAR AND CELLULAR CARDIOLOGY,"14,017",5.680,0.027280
613,AMERICAN JOURNAL OF SPORTS MEDICINE,"27,957",5.673,0.043010
614,Evolutionary Applications,"2,890",5.671,0.010360
615,BRITISH JOURNAL OF HAEMATOLOGY,"23,280",5.670,0.041040
616,Information Fusion,"2,519",5.667,0.004610
616,PSYCHOLOGICAL SCIENCE,"26,199",5.667,0.057320
618,ANESTHESIOLOGY,"28,232",5.660,0.031550
619,Expert Opinion on Drug Delivery,"5,491",5.657,0.009650
620,BIORESOURCE TECHNOLOGY,"93,612",5.651,0.122280
621,Advances in Experimental Social Psychology,"4,200",5.650,0.002690
622,ADVANCED SYNTHESIS & CATALYSIS,"20,548",5.646,0.038410
623,FUNCTIONAL ECOLOGY,"13,390",5.630,0.022020
624,THROMBOSIS AND HAEMOSTASIS,"17,662",5.627,0.029740
625,Epilepsy Currents,644,5.625,0.001650
625,JAMA Ophthalmology,"3,089",5.625,0.014080
627,FREE RADICAL BIOLOGY AND MEDICINE,"36,732",5.606,0.045380
628,Artificial Cells Nanomedicine and Biotechnology,903,5.605,0.000910
628,Emerging Microbes & Infections,754,5.605,0.003260
630,JOURNAL OF CARDIOVASCULAR MAGNETIC RESONANCE,"4,349",5.601,0.014950
631,AMERICAN JOURNAL OF MEDICAL GENETICS PART C-SEMINARS IN MEDICAL GENETICS,"1,608",5.600,0.004440
632,STEM CELLS,"20,822",5.599,0.038100
633,Kidney International Supplements,"1,501",5.593,0.007290
634,ENERGY CONVERSION AND MANAGEMENT,"34,034",5.589,0.043690
635,INTERNATIONAL JOURNAL OF MANAGEMENT REVIEWS,"2,737",5.578,0.003630
636,Journal of Stroke,505,5.576,0.002400
637,AMERICAN JOURNAL OF OBSTETRICS AND GYNECOLOGY,"39,185",5.574,0.050440
638,Annual Review of Chemical and Biomolecular Engineering,"1,154",5.571,0.004170
639,Journal of Environmental Informatics,545,5.562,0.001270
640,AMERICAN JOURNAL OF MEDICINE,"24,050",5.550,0.026830
641,BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR AND CELL BIOLOGY OF LIPIDS,"8,359",5.547,0.018500
642,ASTROPHYSICAL JOURNAL,"206,609",5.533,0.375860
643,DESALINATION,"35,235",5.527,0.036490
644,Astrophysical Journal Letters,"47,025",5.522,0.119690
645,THYROID,"10,802",5.515,0.018400
646,MUTATION RESEARCH-REVIEWS IN MUTATION RESEARCH,"3,062",5.500,0.003200
646,SEMINARS IN LIVER DISEASE,"3,780",5.500,0.005460
648,FASEB JOURNAL,"42,242",5.498,0.057660
649,BRITISH JOURNAL OF PHARMACOLOGY,"31,633",5.491,0.042990
650,INTERNATIONAL JOURNAL OF OBESITY,"21,740",5.487,0.033100
651,BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR BASIS OF DISEASE,"11,291",5.476,0.028230
652,TOBACCO CONTROL,"6,544",5.469,0.015930
652,TOBACCO CONTROL,"6,544",5.469,0.015930
654,Advances in Organometallic Chemistry,757,5.462,0.000670
655,JOURNAL OF CLINICAL ENDOCRINOLOGY & METABOLISM,"76,719",5.455,0.114700
656,Gastric Cancer,"3,900",5.454,0.008430
657,AUTOMATICA,"32,709",5.451,0.057760
657,JOURNAL OF MEDICAL GENETICS,"11,709",5.451,0.021210
659,PAIN,"35,333",5.445,0.044460
660,ENDOSCOPY,"10,295",5.444,0.017170
661,REVIEWS IN MEDICAL VIROLOGY,"1,839",5.439,0.003280
662,Advances in Genetics,"1,447",5.431,0.003540
663,OBSTETRICS AND GYNECOLOGY,"32,073",5.426,0.055840
664,Physics of the Dark Universe,647,5.425,0.002860
665,Circulation-Arrhythmia and Electrophysiology,"5,670",5.410,0.023710
666,Annual Review of Sociology,"8,892",5.404,0.008880
666,DNA RESEARCH,"2,773",5.404,0.005050
668,SENSORS AND ACTUATORS B-CHEMICAL,"56,215",5.401,0.070920
669,ENVIRONMENTAL MICROBIOLOGY,"19,732",5.395,0.037010
670,ACS Synthetic Biology,"2,140",5.382,0.012300
671,BIOSCIENCE,"15,467",5.378,0.013660
672,Polymer Chemistry,"17,506",5.375,0.049600
673,Protein & Cell,"1,898",5.374,0.007310
674,AMERICAN JOURNAL OF SURGICAL PATHOLOGY,"20,369",5.363,0.024420
674,CURRENT OPINION IN PHARMACOLOGY,"6,341",5.363,0.012520
676,CRITICAL CARE,"19,632",5.358,0.048590
677,SEMINARS IN RADIATION ONCOLOGY,"2,232",5.356,0.003910
678,NEUROPATHOLOGY AND APPLIED NEUROBIOLOGY,"3,413",5.347,0.006400
679,ECONOMIC GEOGRAPHY,"2,360",5.344,0.002350
680,CRITICAL REVIEWS IN CLINICAL LABORATORY SCIENCES,"1,422",5.340,0.001910
680,HUMAN MOLECULAR GENETICS,"37,849",5.340,0.089860
682,EUROPEAN PHYSICAL JOURNAL C,"18,242",5.331,0.054300
683,ATMOSPHERIC CHEMISTRY AND PHYSICS,"40,765",5.318,0.095400
683,JOURNAL OF MARKETING,"22,986",5.318,0.010630
685,CHEMISTRY-A EUROPEAN JOURNAL,"88,886",5.317,0.192020
685,Journal of Allergy and Clinical Immunology-In Practice,"1,653",5.317,0.006200
687,Molecular Oncology,"3,895",5.314,0.012400
688,Environmental Science & Technology Letters,985,5.308,0.004240
689,BASIC RESEARCH IN CARDIOLOGY,"3,770",5.306,0.007660
690,ACTA MATERIALIA,"54,568",5.301,0.086070
690,IEEE Journal of Selected Topics in Signal Processing,"4,517",5.301,0.016340
690,INTERNATIONAL JOURNAL OF ROBOTICS RESEARCH,"8,754",5.301,0.012990
690,JOURNAL OF APPLIED ECOLOGY,"16,046",5.301,0.023340
694,Seminars in Immunopathology,"2,547",5.296,0.009630
695,EPILEPSIA,"24,716",5.295,0.036800
696,CLINICAL MICROBIOLOGY AND INFECTION,"13,813",5.292,0.040410
697,JOURNAL OF CLINICAL PSYCHIATRY,"19,061",5.291,0.023050
697,JOURNAL OF CLINICAL PSYCHIATRY,"19,061",5.291,0.023050
697,NUTRITION REVIEWS,"6,883",5.291,0.010260
700,JOURNAL OF THROMBOSIS AND HAEMOSTASIS,"18,059",5.287,0.041260
700,NEURAL NETWORKS,"8,741",5.287,0.010250
702,AMERICAN JOURNAL OF HEMATOLOGY,"8,776",5.275,0.021330
703,BRAIN PATHOLOGY,"4,580",5.272,0.008450
704,ENDOCRINE-RELATED CANCER,"6,547",5.267,0.011550
704,QUARTERLY REVIEWS OF BIOPHYSICS,"2,290",5.267,0.003270
706,CLINICAL AND EXPERIMENTAL ALLERGY,"10,959",5.264,0.015440
706,INTEGRATED COMPUTER-AIDED ENGINEERING,632,5.264,0.001240
708,CLINICAL REVIEWS IN ALLERGY & IMMUNOLOGY,"2,403",5.263,0.005410
708,REVIEW OF EDUCATIONAL RESEARCH,"6,917",5.263,0.004660
710,Journal of Materials Chemistry C,"21,022",5.256,0.057680
711,ACADEMIC MEDICINE,"13,091",5.255,0.026320
711,CURRENT DIRECTIONS IN PSYCHOLOGICAL SCIENCE,"8,860",5.255,0.017980
713,ANGIOGENESIS,"2,549",5.253,0.005240
714,CURRENT ISSUES IN MOLECULAR BIOLOGY,602,5.250,0.000790
715,BIOMACROMOLECULES,"34,220",5.246,0.048100
716,CORROSION SCIENCE,"31,335",5.245,0.030810
716,Journal of Chemical Theory and Computation,"24,768",5.245,0.072460
718,Biofabrication,"1,922",5.240,0.004720
719,Advances in Nutrition,"2,754",5.233,0.011460
720,PROGRESS IN INORGANIC CHEMISTRY,"1,105",5.231,0.000630
721,PSYCHOLOGICAL MEDICINE,"21,253",5.230,0.038380
721,PSYCHOLOGICAL MEDICINE,"21,253",5.230,0.038380
721,RESUSCITATION,"12,023",5.230,0.023150
724,JOURNAL OF ECONOMIC LITERATURE,"7,227",5.220,0.018220
725,CLINICAL PHARMACOKINETICS,"7,479",5.216,0.007900
726,JOURNAL OF OPERATIONS MANAGEMENT,"8,425",5.207,0.007410
726,JOURNAL OF OPERATIONS MANAGEMENT,"8,425",5.207,0.007410
728,Biotechnology for Biofuels,"6,029",5.203,0.017450
729,MRS BULLETIN,"7,089",5.199,0.015270
730,IEEE CONTROL SYSTEMS MAGAZINE,"3,318",5.196,0.002880
731,INVESTIGATIVE RADIOLOGY,"5,925",5.195,0.011230
732,TRENDS IN FOOD SCIENCE & TECHNOLOGY,"9,293",5.191,0.009430
733,JOURNAL OF NEUROTRAUMA,"12,787",5.190,0.021640
734,Epigenetics & Chromatin,"1,093",5.189,0.006450
734,JOURNAL OF EXPERIMENTAL & CLINICAL CANCER RESEARCH,"4,593",5.189,0.006840
736,CRITICAL REVIEWS IN TOXICOLOGY,"3,740",5.182,0.004220
737,JOURNAL OF MEDICAL INTERNET RESEARCH,"8,927",5.175,0.024390
738,Pigment Cell & Melanoma Research,"3,903",5.170,0.007990
739,Oncotarget,"30,241",5.168,0.078720
740,Neurotherapeutics,"3,451",5.166,0.008220
741,EuroIntervention,"4,910",5.165,0.017720
741,JOURNAL OF PSYCHIATRY & NEUROSCIENCE,"2,759",5.165,0.004970
741,JOURNAL OF PSYCHIATRY & NEUROSCIENCE,"2,759",5.165,0.004970
744,JOURNAL OF UROLOGY,"49,702",5.157,0.055450
745,BRIEFINGS IN BIOINFORMATICS,"4,340",5.134,0.014170
746,INTERNATIONAL JOURNAL OF RADIATION ONCOLOGY BIOLOGY PHYSICS,"44,068",5.133,0.060060
747,NEUROBIOLOGY OF AGING,"20,010",5.117,0.046250
748,Advanced Healthcare Materials,"4,319",5.110,0.015010
749,Vehicular Communications,202,5.108,0.000460
750,CARCINOGENESIS,"21,584",5.105,0.026120
751,CELLULAR PHYSIOLOGY AND BIOCHEMISTRY,"8,744",5.104,0.014190
752,Journal of Neuroinflammation,"7,946",5.102,0.023970
753,ENVIRONMENTAL POLLUTION,"33,949",5.099,0.040750
754,Chinese Physics C,"3,556",5.084,0.018530
755,JOURNAL OF CEREBRAL BLOOD FLOW AND METABOLISM,"16,998",5.081,0.029520
756,Frontiers in Molecular Neuroscience,"1,979",5.076,0.008520
757,JOURNAL OF ANTIMICROBIAL CHEMOTHERAPY,"27,703",5.071,0.053000
758,Current Opinion in Virology,"2,682",5.067,0.014150
759,EXPERIMENTAL AND MOLECULAR MEDICINE,"2,941",5.063,0.006550
760,ARCHIVES OF COMPUTATIONAL METHODS IN ENGINEERING,"1,178",5.061,0.002480
761,Advances in Ecological Research,"1,850",5.056,0.001840
762,AMERICAN JOURNAL OF OPHTHALMOLOGY,"24,353",5.052,0.032900
763,BJOG-AN INTERNATIONAL JOURNAL OF OBSTETRICS AND GYNAECOLOGY,"15,315",5.051,0.026890
764,ACM TRANSACTIONS ON COMPUTER SYSTEMS,"1,452",5.045,0.001270
765,AMERICAN JOURNAL OF POLITICAL SCIENCE,"9,572",5.044,0.023290
766,JOURNAL OF INTERACTIVE MARKETING,"2,793",5.026,0.002050
767,HUMAN REPRODUCTION,"29,721",5.020,0.041030
767,NEUROBIOLOGY OF DISEASE,"14,554",5.020,0.031140
769,CRIMINOLOGY,"5,634",5.019,0.005870
770,Biochimica et Biophysica Acta-Gene Regulatory Mechanisms,"6,523",5.018,0.019130
771,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,"62,689",5.017,0.035460
772,ASTRONOMY & ASTROPHYSICS,"111,243",5.014,0.208350
773,NEUROPHARMACOLOGY,"18,559",5.012,0.040280
774,NEOPLASIA,"6,701",5.006,0.010610
775,AIDS,"20,962",5.003,0.041170
776,DRUGS,"9,887",5.000,0.013720
776,JOURNAL OF MACHINE LEARNING RESEARCH,"15,426",5.000,0.032320
776,Solid State Physics,"2,054",5.000,0.000800
779,ACS Chemical Biology,"9,279",4.995,0.036100
780,Clinical Epigenetics,"1,322",4.987,0.004490
781,HEALTH AFFAIRS,"14,957",4.980,0.054430
781,HEALTH AFFAIRS,"14,957",4.980,0.054430
783,JOURNAL OF CLINICAL EPIDEMIOLOGY,"22,958",4.978,0.034140
784,MOLECULAR CANCER RESEARCH,"7,764",4.974,0.016460
785,CRITICAL REVIEWS IN ONCOLOGY HEMATOLOGY,"6,296",4.971,0.011240
785,DEPRESSION AND ANXIETY,"7,146",4.971,0.016970
785,DEPRESSION AND ANXIETY,"7,146",4.971,0.016970
788,TRENDS IN CARDIOVASCULAR MEDICINE,"2,528",4.964,0.004340
789,ONCOLOGIST,"10,533",4.962,0.022230
790,MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY,"128,369",4.961,0.287010
791,GYNECOLOGIC ONCOLOGY,"22,924",4.959,0.038520
792,Organic Chemistry Frontiers,"2,261",4.955,0.007460
793,IEEE TRANSACTIONS ON WIRELESS COMMUNICATIONS,"23,472",4.951,0.059740
794,ANALYTICA CHIMICA ACTA,"45,310",4.950,0.048330
795,JOURNAL OF NANOBIOTECHNOLOGY,"2,452",4.946,0.004800
796,STRUCTURE,"14,139",4.945,0.041170
797,Academy of Management Perspectives,"1,922",4.943,0.005400
798,IEEE TRANSACTIONS ON GEOSCIENCE AND REMOTE SENSING,"34,544",4.942,0.043010
799,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,"44,463",4.940,0.088440
800,BULLETIN OF THE WORLD HEALTH ORGANIZATION,"13,747",4.939,0.016290
801,Earths Future,443,4.938,0.002700
802,CLINICAL SCIENCE,"9,350",4.936,0.013820
803,BIOCHIMICA ET BIOPHYSICA ACTA-BIOENERGETICS,"12,164",4.932,0.022760
804,ADMINISTRATIVE SCIENCE QUARTERLY,"15,273",4.929,0.006870
805,SLEEP,"18,127",4.923,0.026090
806,ANNALS OF FAMILY MEDICINE,"4,266",4.917,0.010810
807,ENTREPRENEURSHIP THEORY AND PRACTICE,"7,357",4.916,0.007630
808,IEEE Transactions on Sustainable Energy,"4,552",4.909,0.015800
809,ECOGRAPHY,"9,164",4.902,0.018720
810,SCIENCE OF THE TOTAL ENVIRONMENT,"60,599",4.900,0.092970
811,SIAM REVIEW,"7,345",4.897,0.007070
812,NEUROSURGERY,"30,206",4.889,0.028560
813,Journal of Field Robotics,"2,267",4.882,0.003230
814,mAbs,"3,154",4.881,0.009550
815,COMPOSITES SCIENCE AND TECHNOLOGY,"25,854",4.873,0.021950
815,EXPERT OPINION ON THERAPEUTIC TARGETS,"4,253",4.873,0.010060
